LibraryMitoID,LibraryID,ExptID,IsolationRCADate,DIVDays,CellType,PlateID,CellID,CellUID,WellMitoBarcode,WellID,MitoID,HasMtDNA,HasPrimers,RCAID,MouseID,Enzyme,HasRCA,IsCtrl,npos
DepSeq-L1_M1,DepSeq-L1,799,2020-08-28,3,Neuron,1,3,Mouse04_Neuron_3,D11--M1,D11,M1,Y,Y,R23,Mouse04,None,Y,N,8
DepSeq-L1_M2,DepSeq-L1,799,2020-08-28,3,Neuron,1,6,Mouse04_Neuron_6,E12--M2,E12,M2,Y,Y,R23,Mouse04,None,Y,N,6
DepSeq-L1_M3,DepSeq-L1,799,2020-08-28,3,Neuron,2,5,Mouse04_Neuron_5,E11--M3,E11,M3,Y,Y,R23,Mouse04,None,Y,N,4
DepSeq-L1_M4,DepSeq-L1,799,2020-08-14,3,Neuron,1,6,Mouse02_Neuron_6,D5--M4,D5,M4,Y,Y,R20,Mouse02,None,Y,N,5
DepSeq-L1_M6,DepSeq-L1,799,2020-08-14,3,Neuron,2,9,Mouse02_Neuron_9,B5--M6,B5,M6,Y,Y,R20,Mouse02,None,Y,N,1
DepSeq-L1_M7,DepSeq-L1,799,2020-09-15,3,Neuron,1,1,Mouse06_Neuron_1,A5--M7,A5,M7,Y,Y,R25,Mouse06,None,Y,N,5
DepSeq-L1_M8,DepSeq-L1,799,2020-09-15,3,Neuron,1,3,Mouse06_Neuron_3,D4--M8,D4,M8,Y,Y,R25,Mouse06,None,Y,N,3
DepSeq-L2_M1,DepSeq-L2,799,2020-09-15,3,Neuron,1,2,Mouse06_Neuron_2,C11--M1,C11,M1,Y,Y,R25,Mouse06,None,Y,N,7
DepSeq-L2_M2,DepSeq-L2,799,2021-02-12,3,Astrocyte,1,13,Mouse08_Astrocyte_13,A5--M2,A5,M2,Y,Y,R30,Mouse08,None,Y,N,11
DepSeq-L2_M3,DepSeq-L2,799,2021-02-12,3,Astrocyte,1,14,Mouse08_Astrocyte_14,B5--M3,B5,M3,Y,Y,R30,Mouse08,None,Y,N,13
DepSeq-L2_M4,DepSeq-L2,799,2021-02-12,3,Astrocyte,1,14,Mouse08_Astrocyte_14,C5--M4,C5,M4,Y,Y,R30,Mouse08,None,Y,N,11
DepSeq-L2_M6,DepSeq-L2,799,2021-02-12,3,Astrocyte,1,16,Mouse08_Astrocyte_16,F5--M6,F5,M6,Y,Y,R30,Mouse08,None,Y,N,0
DepSeq-L2_M7,DepSeq-L2,799,2021-02-12,3,Astrocyte,1,17,Mouse08_Astrocyte_17,G5--M7,G5,M7,Y,Y,R30,Mouse08,None,Y,N,11
DepSeq-L2_M8,DepSeq-L2,799,2021-02-12,3,Astrocyte,1,15,Mouse08_Astrocyte_15,D12--M8,D12,M8,Y,Y,R30,Mouse08,None,Y,N,2
DepSeq-L3_M1,DepSeq-L3,799,2021-02-12,3,Astrocyte,1,16,Mouse08_Astrocyte_16,E12--M1,E12,M1,Y,Y,R30,Mouse08,None,Y,N,4
DepSeq-L3_M2,DepSeq-L3,799,2021-02-12,3,Astrocyte,2,19,Mouse08_Astrocyte_19,C5--M2,C5,M2,Y,Y,R30,Mouse08,None,Y,N,5
DepSeq-L3_M3,DepSeq-L3,799,2021-02-12,3,Astrocyte,2,19,Mouse08_Astrocyte_19,D5--M3,D5,M3,Y,Y,R30,Mouse08,None,Y,N,3
DepSeq-L3_M4,DepSeq-L3,799,2021-02-12,3,Astrocyte,2,21,Mouse08_Astrocyte_21,E5--M4,E5,M4,Y,Y,R30,Mouse08,None,Y,N,4
DepSeq-L3_M6,DepSeq-L3,799,2021-02-05,3,Astrocyte,3,8,Mouse07_Astrocyte_8,D5--M6,D5,M6,Y,Y,R29,Mouse07,None,Y,N,0
DepSeq-L3_M7,DepSeq-L3,799,2021-02-05,3,Astrocyte,3,8,Mouse07_Astrocyte_8,C11--M7,C11,M7,Y,Y,R29,Mouse07,None,Y,N,9
DepSeq-L3_M8,DepSeq-L3,799,2021-02-05,3,Astrocyte,2,4,Mouse07_Astrocyte_4,A5--M8,A5,M8,Y,Y,R29,Mouse07,None,Y,N,2
DepSeq-L4_M1,DepSeq-L4,799,2021-08-03,7,Neuron,2,3,Mouse09_Neuron_3,B5--M1,B5,M1,Y,Y,R45,Mouse09,None,Y,N,3
DepSeq-L4_M2,DepSeq-L4,799,2021-08-03,7,Neuron,2,3,Mouse09_Neuron_3,C5--M2,C5,M2,Y,Y,R45,Mouse09,None,Y,N,3
DepSeq-L4_M3,DepSeq-L4,799,2020-08-17,7,Neuron,1,1,Mouse10_Neuron_1,A11--M3,A11,M3,Y,Y,R46,Mouse10,None,Y,N,3
DepSeq-L4_M4,DepSeq-L4,799,2021-10-05,7,Astrocyte,1,2,Mouse12_Astrocyte_2,H3--M4,H3,M4,Y,Y,R53,Mouse12,None,Y,N,5
DepSeq-L4_M6,DepSeq-L4,799,2021-10-05,7,Astrocyte,2,2,Mouse12_Astrocyte_2,A11--M6,A11,M6,Y,Y,R53,Mouse12,None,Y,N,0
DepSeq-L4_M7,DepSeq-L4,799,2022-02-22,7,Astrocyte,1,2,Mouse16&17_Astrocyte_2,E1--M7,E1,M7,Y,Y,R61,Mouse16&17,None,Y,N,6
DepSeq-L4_M8,DepSeq-L4,799,2022-02-22,7,Neuron,1,1,Mouse16&17_Neuron_1,A11--M8,A11,M8,Y,Y,R61,Mouse16&17,None,Y,N,0
DepSeq-L5_M1,DepSeq-L5,799,2022-02-22,7,Astrocyte,1,1,Mouse16&17_Astrocyte_1,B11--M1,B11,M1,Y,Y,R61,Mouse16&17,None,Y,N,6
DepSeq-L5_M2,DepSeq-L5,799,2022-02-22,7,Neuron,1,2,Mouse16&17_Neuron_2,C11--M2,C11,M2,Y,Y,R61,Mouse16&17,None,Y,N,4
DepSeq-L5_M3,DepSeq-L5,799,2022-02-22,7,Neuron,2,4,Mouse16&17_Neuron_4,C1--M3,C1,M3,Y,Y,R61,Mouse16&17,None,Y,N,4
DepSeq-L5_M4,DepSeq-L5,799,2022-02-22,7,Neuron,2,5,Mouse16&17_Neuron_5,E1--M4,E1,M4,Y,Y,R61,Mouse16&17,None,Y,N,3
DepSeq-L5_M6,DepSeq-L5,799,2022-02-22,7,Neuron,2,6,Mouse16&17_Neuron_6,F1--M6,F1,M6,Y,Y,R61,Mouse16&17,None,Y,N,0
DepSeq-L5_M7,DepSeq-L5,799,2022-02-22,7,Neuron,2,4,Mouse16&17_Neuron_4,G1--M7,G1,M7,Y,Y,R61,Mouse16&17,None,Y,N,5
L10R23P1C_M1,L10R23P1C,730,2020-08-28,3,Neuron,1,2,Mouse04_Neuron_2,C1--M1,C1,M1,Y,Y,R23,Mouse04,None,Y,N,2
L10R23P1C_M10,L10R23P1C,730,2020-08-28,3,Neuron,1,3,Mouse04_Neuron_3,C10--M10,C10,M10,Y,Y,R23,Mouse04,None,Y,N,2
L10R23P1C_M2,L10R23P1C,730,2020-08-28,3,Neuron,1,2,Mouse04_Neuron_2,C2--M2,C2,M2,Y,Y,R23,Mouse04,None,Y,N,2
L10R23P1C_M3,L10R23P1C,730,2020-08-28,3,Neuron,1,2,Mouse04_Neuron_2,C3--M3,C3,M3,Y,Y,R23,Mouse04,None,Y,N,4
L10R23P1C_M4,L10R23P1C,730,2020-08-28,3,Neuron,1,2,Mouse04_Neuron_2,C4--M4,C4,M4,Y,Y,R23,Mouse04,None,Y,N,2
L10R23P1C_M5,L10R23P1C,730,2020-08-28,3,Neuron,1,2,Mouse04_Neuron_2,C5--M5,C5,M5,Y,Y,R23,Mouse04,None,Y,N,1
L10R23P1C_M6,L10R23P1C,730,2020-08-28,3,Neuron,1,2,Mouse04_Neuron_2,C6--M6,C6,M6,Y,Y,R23,Mouse04,None,Y,N,4
L10R23P1C_M7,L10R23P1C,730,2020-08-28,3,Neuron,1,2,Mouse04_Neuron_2,C7--M7,C7,M7,Y,Y,R23,Mouse04,None,Y,N,5
L10R23P1C_M8,L10R23P1C,730,2020-08-28,3,Neuron,1,2,Mouse04_Neuron_2,C8--M8,C8,M8,Y,Y,R23,Mouse04,None,Y,N,1
L10R23P1C_M9,L10R23P1C,730,2020-08-28,3,Neuron,1,3,Mouse04_Neuron_3,C9--M9,C9,M9,Y,Y,R23,Mouse04,None,Y,N,1
