LibraryMitoID,LibraryID,ExptID,IsolationRCADate,DIVDays,CellType,PlateID,CellID,CellUID,WellMitoBarcode,WellID,MitoID,HasMtDNA,HasPrimers,RCAID,MouseID,Enzyme,HasRCA,IsCtrl,nposhasdata
DepSeq-L1_M1,DepSeq-L1,799,2020-08-28,3,Neuron,1,3,Mouse04_Neuron_3,D11--M1,D11,M1,Y,Y,R23,Mouse04,None,Y,N,551
DepSeq-L1_M2,DepSeq-L1,799,2020-08-28,3,Neuron,1,6,Mouse04_Neuron_6,E12--M2,E12,M2,Y,Y,R23,Mouse04,None,Y,N,592
DepSeq-L1_M3,DepSeq-L1,799,2020-08-28,3,Neuron,2,5,Mouse04_Neuron_5,E11--M3,E11,M3,Y,Y,R23,Mouse04,None,Y,N,752
DepSeq-L1_M4,DepSeq-L1,799,2020-08-14,3,Neuron,1,6,Mouse02_Neuron_6,D5--M4,D5,M4,Y,Y,R20,Mouse02,None,Y,N,697
DepSeq-L1_M6,DepSeq-L1,799,2020-08-14,3,Neuron,2,9,Mouse02_Neuron_9,B5--M6,B5,M6,Y,Y,R20,Mouse02,None,Y,N,243
DepSeq-L1_M7,DepSeq-L1,799,2020-09-15,3,Neuron,1,1,Mouse06_Neuron_1,A5--M7,A5,M7,Y,Y,R25,Mouse06,None,Y,N,655
DepSeq-L1_M8,DepSeq-L1,799,2020-09-15,3,Neuron,1,3,Mouse06_Neuron_3,D4--M8,D4,M8,Y,Y,R25,Mouse06,None,Y,N,206
DepSeq-L2_M1,DepSeq-L2,799,2020-09-15,3,Neuron,1,2,Mouse06_Neuron_2,C11--M1,C11,M1,Y,Y,R25,Mouse06,None,Y,N,832
DepSeq-L2_M2,DepSeq-L2,799,2021-02-12,3,Astrocyte,1,13,Mouse08_Astrocyte_13,A5--M2,A5,M2,Y,Y,R30,Mouse08,None,Y,N,837
DepSeq-L2_M3,DepSeq-L2,799,2021-02-12,3,Astrocyte,1,14,Mouse08_Astrocyte_14,B5--M3,B5,M3,Y,Y,R30,Mouse08,None,Y,N,838
DepSeq-L2_M4,DepSeq-L2,799,2021-02-12,3,Astrocyte,1,14,Mouse08_Astrocyte_14,C5--M4,C5,M4,Y,Y,R30,Mouse08,None,Y,N,836
